time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T00:46:38.040Z,38.7859993,-122.767334,-0.140000001,1.68,md,27,80,0.01531,0.05,nc,nc75242681,2025-09-30T03:52:18.494Z,"1 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.12,29,automatic,nc,nc
2025-09-30T00:41:13.490Z,19.259,-155.5105,5.18,2.67,ml,53,92,0.01517,0.27,hv,hv74788262,2025-09-30T01:33:07.040Z,"7 km NNW of Pāhala, Hawaii",earthquake,0.35,0.8,0.170366224,38,reviewed,hv,hv
2025-09-30T00:22:14.342Z,60.8724,-149.9195,39.8,1.6,ml,,,,0.37,ak,ak025cjhucb7,2025-09-30T00:24:28.822Z,"15 km WSW of Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T00:18:57.536Z,66.9088,-146.4021,0,2.3,ml,,,,1.44,ak,ak025cjhtq55,2025-09-30T00:21:19.892Z,"11 km S of Venetie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T00:18:26.040Z,38.82466507,-122.803833,2.349999905,1.72,md,32,34,0.005037,0.04,nc,nc75242676,2025-09-30T03:27:20.319Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.16,33,automatic,nc,nc
2025-09-30T00:09:51.900Z,38.82516479,-122.8031693,2.349999905,1.26,md,10,90,0.01659,0.01,nc,nc75242671,2025-09-30T03:07:20.174Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.959999979,0.23,8,automatic,nc,nc
2025-09-30T00:09:41.990Z,38.82450104,-122.8031693,2.49000001,1.88,md,33,33,0.005505,0.02,nc,nc75242666,2025-09-30T02:37:18.067Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.360000014,0.13,33,automatic,nc,nc
2025-09-30T00:01:52.112Z,63.2932,-151.3007,0,2,ml,,,,0.61,ak,ak025cjhq2jv,2025-09-30T00:04:05.949Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T23:59:14.062Z,60.7438,-151.8102,72.2,1.8,ml,,,,0.51,ak,ak025ci881kc,2025-09-30T00:11:39.239Z,"29 km WNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-29T23:57:11.030Z,36.51599884,-121.0924988,7.190000057,1.75,md,12,121,0.06668,0.08,nc,nc75242656,2025-09-30T01:47:19.690Z,"5 km ESE of Pinnacles, CA",earthquake,0.53,1.59000003,0.29,13,automatic,nc,nc
2025-09-29T23:36:45.596Z,63.8846,-148.8364,103.3,2,ml,,,,0.49,ak,ak025ci836j3,2025-09-29T23:39:07.933Z,"7 km ENE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-29T23:32:23.280Z,37.42216492,-121.8961639,2.089999914,2.22,ml,5,183,0.2959,0.2,nc,nc75242651,2025-09-30T01:22:20.426Z,"1 km SE of Milpitas, CA",earthquake,3.39,17.6700001,0.28,5,automatic,nc,nc
2025-09-29T23:19:01.213Z,60.2142,-150.1821,38.2,1.7,ml,,,,0.53,ak,ak025ci7zfxl,2025-09-29T23:21:33.042Z,"36 km SSW of Cooper Landing, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-29T23:09:38.384Z,32.096,-101.483,8.7646,1,ml,18,99,0.1,0.1,tx,tx2025tffwcc,2025-09-30T13:36:37.890Z,"11 km W of Forsan, Texas",earthquake,0.526069132,0.809059184,0.1,7,reviewed,tx,tx
2025-09-29T23:07:07.419Z,35.32133333,-97.918,6.85,1.39,ml,74,50,0.06838658,0.26,ok,ok2025tcxa,2025-09-30T11:56:29.133Z,"2 km ENE of Minco, Oklahoma",earthquake,,0.4,0.22,35,reviewed,ok,ok
2025-09-29T22:56:02.640Z,47.614,-113.817,11.62,1.08,ml,14,122,0.1617,0.08,mb,mb90114263,2025-09-30T22:57:20.620Z,"12 km NW of Condon, Montana",earthquake,0.38,1.43,0.112659206,10,reviewed,mb,mb
2025-09-29T22:48:53.649Z,35.321,-97.92716667,6.85,1.47,ml,55,91,0.069286404,0.15,ok,ok2025tcwm,2025-09-29T23:13:39.905Z,"1 km ENE of Minco, Oklahoma",earthquake,,0.2,0.23,26,reviewed,ok,ok
2025-09-29T22:43:38.370Z,46.98016667,-122.2426667,-0.54,1.53,ml,17,257,0.01751,0.09,uw,uw62195851,2025-09-29T23:23:14.790Z,"1 km WSW of Kapowsin, Washington",explosion,0.44,31.61,0.047727379,8,reviewed,uw,uw
2025-09-29T22:24:18.008Z,62.0182,-151.4038,77.8,1.7,ml,,,,0.33,ak,ak025ci7f47c,2025-09-29T22:26:22.881Z,"3 km N of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T22:17:48.742Z,58.2335,-154.7629,7.5,1.3,ml,,,,0.79,ak,ak025ci7dnim,2025-09-30T17:34:26.880Z,"76 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-29T22:01:22.300Z,45.26533333,-123.0518333,-0.12,2.05,ml,12,93,0.0647,0.42,uw,uw62195796,2025-09-30T03:34:39.820Z,"3 km WSW of Dundee, Oregon",explosion,1.23,31.61,0.183625646,8,reviewed,uw,uw
2025-09-29T21:56:25.930Z,51.63233333,-178.7831667,14.92,1.08,ml,9,149,0.08136,0.21,av,av93797233,2025-09-30T17:17:36.550Z,"150 km W of Adak, Alaska",earthquake,1.48,1.61,0.214320382,9,reviewed,av,av
2025-09-29T21:54:37.040Z,38.90083333,-123.3661667,1.2,1.19,md,15,80,0.08755,0.09,nc,nc75243537,2025-09-30T01:12:18.358Z,"12 km S of Boonville, CA",earthquake,0.32,1.9,0.118,10,reviewed,nc,nc
2025-09-29T21:50:27.680Z,37.3365,-112.7138333,13.71,1.65,ml,18,75,0.2827,0.18,uu,uu80118356,2025-09-29T23:16:27.350Z,"9 km NW of Orderville, Utah",earthquake,0.39,0.71,0.066982186,4,reviewed,uu,uu
2025-09-29T21:48:21.040Z,38.80683517,-122.7906647,4.769999981,1.06,md,14,66,0.003796,0.16,nc,nc75243527,2025-09-29T22:17:20.119Z,"4 km NNW of The Geysers, CA",earthquake,0.78,1.39999998,0.16,14,automatic,nc,nc
2025-09-29T21:41:59.634Z,-32.6284,-70.5432,20.296,3.7,mb,21,81,0.135,1.13,us,us6000rdnj,2025-10-28T04:28:22.674Z,"21 km NE of San Felipe, Chile",earthquake,2.82,5.911,0.356,2,reviewed,us,us
2025-09-29T21:38:47.067Z,31.669,-104.342,6.0999,2.7,ml,35,68,0.1,0.2,tx,tx2025tfcvse,2025-10-01T14:36:22.151Z,"56 km S of Whites City, New Mexico",earthquake,0.674246413,0.595783565,0.2,28,reviewed,tx,tx
2025-09-29T21:30:37.230Z,38.84183502,-122.8806686,2.650000095,1.05,md,13,157,0.004212,0.02,nc,nc75243517,2025-09-29T22:07:18.064Z,"12 km E of Cloverdale, CA",earthquake,0.63,0.540000021,0.28,13,automatic,nc,nc
2025-09-29T21:14:13.140Z,36.67449951,-121.354332,-0.449999988,1.58,md,9,85,0.03349,0.08,nc,nc75243512,2025-09-30T00:22:20.028Z,"13 km SSW of Tres Pinos, CA",earthquake,0.32,1.14999998,0.18,8,automatic,nc,nc
2025-09-29T21:12:50.932Z,59.5659,-152.9514,95.6,1.9,ml,,,,0.21,ak,ak025ci6r6jp,2025-09-29T21:14:54.523Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-29T21:02:29.500Z,38.83883286,-122.8001633,1.559999943,1.18,md,18,70,0.00768,0.02,nc,nc75243502,2025-09-29T21:47:25.904Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.419999987,0.15,19,automatic,nc,nc
2025-09-29T20:36:44.090Z,19.427,-155.2571667,6.3,1.7,ml,8,261,0.009924,0.11,hv,hv74788087,2025-10-02T01:00:35.430Z,"2 km SW of Volcano, Hawaii",earthquake,1.65,0.68,0.169944537,9,reviewed,hv,hv
2025-09-29T20:34:25.862Z,64.9371,-147.7771,10.7,1.1,ml,,,,0.38,ak,ak025ci6aere,2025-09-29T20:35:56.000Z,"4 km NW of Farmers Loop, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T20:22:57.256Z,32.096,-101.002,6.5186,1.9,ml,21,73,0.2,0.1,tx,tx2025tfaijf,2025-09-29T20:42:55.024Z,"28 km S of Westbrook, Texas",earthquake,0.710360611,1.750623024,0.1,31,reviewed,tx,tx
2025-09-29T19:59:38.650Z,35.3526667,-117.7915,5.71,1.39,ml,42,48,0.09595,0.17,ci,ci41100759,2025-09-29T20:25:24.772Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.61,0.148,26,reviewed,ci,ci
2025-09-29T19:58:36.820Z,33.0193333,-117.5888333,18.83,2.32,ml,57,114,0.2501,0.16,ci,ci41100751,2025-09-29T20:24:50.809Z,"27 km SW of Carlsbad, CA",earthquake,0.24,0.4,0.181,107,reviewed,ci,ci
2025-09-29T19:42:41.041Z,62.5495,-148.1731,51.9,1.6,ml,,,,0.32,ak,ak025ci5qq20,2025-09-29T19:45:13.703Z,"85 km N of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-29T19:41:26.532Z,63.1411,-150.5811,112.4,1.6,ml,,,,0.63,ak,ak025ci5qh7x,2025-09-29T19:43:19.402Z,"72 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-29T19:12:00.407Z,64.4865,-146.9061,8.5,1.1,ml,,,,0.59,ak,ak025ci5k7fs,2025-09-29T19:13:42.900Z,"4 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T19:01:27.190Z,46.008,-112.4686667,-2,1.63,ml,9,118,0.05981,0.1,mb,mb90113833,2025-09-29T19:34:21.140Z,"5 km E of Butte, Montana",quarry blast,0.43,31.61,0.24642103,18,reviewed,mb,mb
2025-09-29T18:38:36.554Z,33.1919,-108.0944,10.098,2.7,ml,19,72,0.707,0.86,us,us6000rdmj,2025-10-19T18:53:37.157Z,"18 km NNE of Lake Roberts Heights, New Mexico",earthquake,2.99,8.537,0.057,40,reviewed,us,us
2025-09-29T18:28:10.410Z,35.3501667,-117.79,6.68,2.36,ml,51,36,0.09434,0.14,ci,ci41100703,2025-09-29T19:33:10.187Z,"14 km W of Johannesburg, CA",earthquake,0.13,0.41,0.216,108,reviewed,ci,ci
2025-09-29T18:24:06.480Z,35.3505,-117.7906667,6.41,3.1,ml,62,36,0.09437,0.16,ci,ci41100695,2025-10-19T18:49:47.040Z,"14 km W of Johannesburg, CA",earthquake,0.13,0.44,0.192,212,reviewed,ci,ci
2025-09-29T18:24:04.450Z,38.82516479,-122.7978363,2.130000114,1.09,md,21,40,0.009721,0.02,nc,nc75243447,2025-09-29T18:25:41.771Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.479999989,0.12,25,automatic,nc,nc
2025-09-29T18:22:00.689Z,31.634,-103.146,6.0999,1.6,ml,26,35,0.1,0.3,tx,tx2025tewiaq,2025-09-29T20:29:55.949Z,"11 km N of Pyote, Texas",earthquake,0.97491639,1.904653835,0.2,12,reviewed,tx,tx
2025-09-29T18:14:22.780Z,33.986,-117.1528333,9,1.56,ml,71,21,0.04194,0.17,ci,ci41100687,2025-09-29T20:02:54.456Z,"8 km SSE of Redlands, CA",earthquake,0.13,0.37,0.159,74,reviewed,ci,ci
2025-09-29T18:07:56.190Z,35.3496667,-117.788,6.48,1.4,ml,47,36,0.09471,0.16,ci,ci41100663,2025-09-29T18:31:38.819Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.45,0.17,26,reviewed,ci,ci
2025-09-29T18:01:15.540Z,45.7925,-122.5371667,0.79,1.94,ml,4,174,0.1625,0.5,uw,uw62195691,2025-09-30T06:48:50.048Z,"1 km NNW of Battle Ground, Washington",earthquake,7.38,42.4,0.153669835,2,reviewed,uw,uw
2025-09-29T17:58:16.100Z,51.91933333,179.5948333,12.93,1.34,ml,5,123,0.02318,0.21,av,av93796958,2025-09-30T01:41:13.530Z,"259 km W of Adak, Alaska",earthquake,1.27,1.05,0.164532035,5,reviewed,av,av
2025-09-29T17:47:15.160Z,35.4998333,-117.3323333,8.34,1.05,ml,29,82,0.0363,0.15,ci,ci41100655,2025-09-29T18:31:54.891Z,"30 km S of Trona, CA",earthquake,0.23,0.35,0.142,16,reviewed,ci,ci
2025-09-29T17:37:59.680Z,38.59516667,-122.7093333,4.56,1.13,md,19,132,0.01554,0.07,nc,nc75243432,2025-11-07T09:07:19.057Z,"10 km NNE of Larkfield-Wikiup, CA",earthquake,0.25,0.31,0.131,14,reviewed,nc,nc
2025-09-29T17:34:11.669Z,59.9948,-152.9371,114.3,1.9,ml,,,,0.37,ak,ak025ci4i2um,2025-09-29T17:36:02.682Z,"66 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T17:29:19.920Z,38.82249832,-122.8115005,1.710000038,1.57,md,26,47,0.001429,0.02,nc,nc75243427,2025-09-29T17:52:19.196Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.310000002,0.14,25,automatic,nc,nc
2025-09-29T17:12:27.683Z,29.223,-97.547,6.6676,2.2,ml,23,53,0.1,0.3,tx,tx2025teuagg,2025-09-29T19:44:55.674Z,"9 km ESE of Smiley, Texas",earthquake,0.586276527,0.806598564,0.1,11,reviewed,tx,tx
2025-09-29T17:08:49.380Z,44.869,-111.491,8.92,1.46,ml,18,101,0.05789,0.18,mb,mb90113828,2025-09-29T19:41:38.150Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.88,0.156370582,18,reviewed,mb,mb
2025-09-29T16:58:26.820Z,36.27966667,-95.843,0,1.07,ml,41,130,0.544393172,0.43,ok,ok2025tcky,2025-09-30T12:30:51.726Z,"1 km NE of Owasso, Oklahoma",quarry blast,,0.5,0.18,15,reviewed,ok,ok
2025-09-29T16:20:37.180Z,38.82883453,-122.8154984,2,1.32,md,23,44,0.006889,0.02,nc,nc75243412,2025-09-29T18:47:20.595Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.370000005,0.11,24,automatic,nc,nc
2025-09-29T16:19:59.380Z,36.02,-117.8698333,1.97,1.62,ml,35,41,0.02068,0.16,ci,ci41100615,2025-09-29T18:32:24.823Z,"8 km ESE of Coso Junction, CA",earthquake,0.12,0.17,0.184,25,reviewed,ci,ci
2025-09-29T16:18:51.300Z,41.53633333,-111.7078333,10.61,1.53,ml,14,92,0.07147,0.09,uu,uu80118331,2025-09-29T18:05:32.400Z,"8 km E of Avon, Utah",earthquake,0.31,0.62,0.337244578,2,reviewed,uu,uu
2025-09-29T16:01:34.172Z,57.9648,-154.6772,42.6,1.2,ml,,,,0.32,ak,ak025ci3pmcp,2025-09-29T16:02:57.424Z,"46 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-29T15:59:34.855Z,37.1724,-116.7423,0,1.2,ml,36,136.01,0.033,0.1649,nn,nn00905161,2025-09-29T18:01:34.106Z,"29 km N of Beatty, Nevada",earthquake,,3.6,0.24,10,reviewed,nn,nn
2025-09-29T15:57:19.330Z,37.06516647,-121.4806671,8.68999958,1.2,md,13,75,0.03984,0.08,nc,nc75243397,2025-09-29T17:32:19.045Z,"10 km ENE of Gilroy, CA",earthquake,0.35,1.25,0.31,9,automatic,nc,nc
2025-09-29T15:51:55.728Z,62.0669,-148.233,40.3,1.5,ml,,,,1.58,ak,ak025ci3ey7o,2025-09-29T15:53:49.629Z,"32 km NNE of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-29T15:46:46.798Z,63.0877,-151.4313,2.7,1.6,ml,,,,0.6,ak,ak025ci3duxz,2025-09-29T15:49:16.947Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T15:38:41.416Z,65.6768,-148.3539,0,1.1,ml,,,,0.44,ak,ak025ci3c4st,2025-09-29T15:40:59.800Z,"19 km NNE of Livengood, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-29T15:11:26.821Z,61.6793,-150.7184,22.1,1.6,ml,,,,0.55,ak,ak025ci36bca,2025-09-29T15:13:26.958Z,"18 km NW of Susitna, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-09-29T15:04:30.674Z,31.143,-101.161,5.8838,2,ml,23,59,0.2,0.3,tx,tx2025teptvp,2025-09-29T15:55:38.292Z,"29 km E of Big Lake, Texas",earthquake,1.215638903,2.388516778,0.2,10,reviewed,tx,tx
2025-09-29T15:02:39.780Z,38.84116745,-122.8231659,2.059999943,1.48,md,23,86,0.009961,0.03,nc,nc75243372,2025-09-29T16:37:17.650Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.360000014,0.13,23,automatic,nc,nc
2025-09-29T14:52:59.600Z,38.8168335,-122.7965012,2.480000019,1.07,md,13,78,0.008902,0.02,nc,nc75243367,2025-09-29T16:12:18.460Z,"6 km NNW of The Geysers, CA",earthquake,0.31,0.670000017,0.16,15,automatic,nc,nc
2025-09-29T14:48:16.080Z,34.0086667,-116.7808333,11.41,1.03,ml,47,39,0.03462,0.13,ci,ci41100559,2025-09-30T17:55:30.754Z,"10 km N of Cabazon, CA",earthquake,0.16,0.39,0.148,35,reviewed,ci,ci
2025-09-29T14:35:04.870Z,44.798,-110.8488333,4.86,2.16,ml,24,79,0.009742,0.16,uu,uu80118326,2025-09-29T15:23:42.670Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.31,0.43,0.294766551,10,reviewed,uu,uu
2025-09-29T14:33:57.661Z,41.2128,-116.6826,10.1,2.2,ml,8,255.26,0.304,0.1509,nn,nn00905186,2025-09-29T22:43:37.077Z,"59 km NE of Valmy, Nevada",earthquake,,2.1,0.24,3,reviewed,nn,nn
2025-09-29T14:32:18.030Z,60.0545,-153.077,0.8,1.23,ml,5,147,0.007305,0.07,av,av93796688,2025-09-30T01:15:02.400Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.65,0.41,0.127245341,2,reviewed,av,av
2025-09-29T14:23:06.106Z,60.5481,-152.7922,10.7,1.3,ml,,,,0.31,ak,ak025ci2neqa,2025-09-30T01:12:37.580Z,"81 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-29T14:13:00.469Z,37.1707,-116.7389,0.5,1.2,ml,43,135.31,0.03,0.1628,nn,nn00905158,2025-09-29T17:15:21.789Z,"29 km N of Beatty, Nevada",earthquake,,3.2,0.14,13,reviewed,nn,nn
2025-09-29T14:06:38.780Z,36.76666641,-121.4076691,9.75,1.55,md,17,88,0.03187,0.1,nc,nc75243347,2025-09-29T15:47:19.280Z,"6 km SW of Ridgemark, CA",earthquake,0.4,0.660000026,0.18,15,automatic,nc,nc
2025-09-29T13:58:48.727Z,60.4489,-143.7548,19.7,1.5,ml,,,,0.18,ak,ak025ci29kh4,2025-09-29T14:00:26.237Z,"110 km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-29T13:47:10.240Z,46.64983333,-120.538,9.88,1.85,ml,29,45,0.1018,0.13,uw,uw62195611,2025-09-29T15:18:34.270Z,"0 km SW of Selah, Washington",earthquake,0.19,0.5,0.211946236,40,reviewed,uw,uw
2025-09-29T13:36:01.730Z,36.76933289,-121.2766647,8.56000042,1.66,md,35,86,0.02906,0.09,nc,nc75243327,2025-09-29T14:27:19.707Z,"4 km SE of Tres Pinos, CA",earthquake,0.25,0.379999995,0.25,26,automatic,nc,nc
2025-09-29T13:32:56.033Z,63.1738,-150.5614,114.7,3.6,ml,,,,0.67,ak,ak025ci2409y,2025-10-21T15:56:14.040Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-09-29T13:12:10.040Z,45.84133333,-113.0693333,5.07,1.22,ml,14,113,0.09801,0.13,mb,mb90114083,2025-09-30T16:24:15.560Z,"33 km SSW of Anaconda, Montana",earthquake,0.37,2.01,0.146255725,12,reviewed,mb,mb
2025-09-29T13:03:23.130Z,34.028,-117.2408333,16.76,1,ml,57,28,0.09026,0.18,ci,ci41100511,2025-09-29T14:22:08.151Z,"3 km SE of Loma Linda, CA",earthquake,0.18,0.41,0.257,29,reviewed,ci,ci
2025-09-29T13:01:56.169Z,63.5334,-149.9023,114,1.8,ml,,,,0.37,ak,ak025ci1xd8g,2025-09-29T13:03:57.175Z,"50 km WNW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-29T12:42:28.587Z,43.4451,-127.0509,10,3.3,ml,26,287,1.595,0.75,us,us6000rdka,2025-10-26T12:00:59.844Z,"217 km W of Bandon, Oregon",earthquake,7.68,2.024,0.038,90,reviewed,us,us
2025-09-29T12:42:01.479Z,41.1775,-116.7247,7.5,2.5,ml,10,260.46,0.306,0.1351,nn,nn00905185,2025-10-25T06:46:53.040Z,"54 km NE of Valmy, Nevada",earthquake,,3.4,0.24,5,reviewed,nn,nn
2025-09-29T12:38:37.355Z,32.108,-101.921,8.0566,1,ml,28,53,0.1,0.1,tx,tx2025tekyfe,2025-09-29T13:36:39.354Z,"12 km W of Stanton, Texas",earthquake,0.641132393,1.445483857,0,6,reviewed,tx,tx
2025-09-29T12:35:35.480Z,38.82516479,-122.7975006,2.150000095,1.07,md,22,33,0.009979,0.02,nc,nc75243317,2025-09-29T13:37:16.365Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.379999995,0.13,23,automatic,nc,nc
2025-09-29T12:31:38.470Z,36.4288333,-117.9838333,8.17,2.03,ml,29,60,0.07846,0.14,ci,ci41100503,2025-09-29T12:57:21.317Z,"16 km N of Olancha, CA",earthquake,0.16,0.39,0.149,25,reviewed,ci,ci
2025-09-29T12:20:38.042Z,41.2009,-116.7389,6.7,2.5,ml,17,159.73,0.328,0.1627,nn,nn00905183,2025-10-21T14:54:07.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.3,0.18,10,reviewed,nn,nn
2025-09-29T12:16:27.970Z,44.57016667,-112.21,2.97,1.46,ml,14,182,0.1337,0.09,mb,mb90113783,2025-09-29T14:02:06.920Z,"23 km N of Spencer, Idaho",earthquake,0.46,1.06,0.08134951,9,reviewed,mb,mb
2025-09-29T12:13:54.543Z,61.8554,-150.7442,57.9,1.3,ml,,,,0.54,ak,ak025ci1ei3i,2025-09-29T12:15:47.102Z,"36 km NNW of Susitna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-29T12:07:14.020Z,41.1617,-116.7214,9.6,2,ml,10,157.59,0.295,0.1446,nn,nn00905182,2025-09-29T21:48:28.215Z,"53 km NE of Valmy, Nevada",earthquake,,2,0.36,4,reviewed,nn,nn
2025-09-29T12:06:07.000Z,35.9811667,-117.4151667,1.72,1.14,ml,25,82,0.09727,0.15,ci,ci41100495,2025-09-29T12:57:27.018Z,"24 km N of Searles Valley, CA",earthquake,0.19,0.39,0.122,16,reviewed,ci,ci
2025-09-29T12:05:35.019Z,41.2035,-116.7185,6.1,2.1,ml,10,160.49,0.318,0.1608,nn,nn00905181,2025-09-29T21:36:12.579Z,"57 km NE of Valmy, Nevada",earthquake,,4,0.33,4,reviewed,nn,nn
2025-09-29T12:03:40.050Z,46.42983333,-113.1913333,4.83,1.45,ml,21,61,0.1492,0.12,mb,mb90113773,2025-09-29T17:14:54.800Z,"5 km SE of Maxville, Montana",earthquake,0.28,2.26,0.217005748,15,reviewed,mb,mb
2025-09-29T12:00:40.513Z,28.811,-99.105,6.8359,1.7,ml,16,86,0.1,0.3,tx,tx2025tejrmx,2025-09-29T22:26:13.190Z,"9 km S of Pearsall, Texas",earthquake,2.420828407,1.586329578,0.1,8,reviewed,tx,tx
2025-09-29T11:56:04.747Z,31.649,-103.129,4.3823,1.5,ml,22,56,0.1,0.3,tx,tx2025tejnoy,2025-09-29T22:41:37.284Z,"11 km SSE of Wink, Texas",earthquake,0.93163609,2.228419215,0.1,9,reviewed,tx,tx
2025-09-29T11:30:29.057Z,62.965,-150.5885,114.8,1.4,ml,,,,0.16,ak,ak025ci0wnp5,2025-09-29T11:32:30.039Z,"53 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-29T11:08:43.392Z,31.329,-103.687,8.7146,1.6,ml,11,80,0.1,0.1,tx,tx2025tehytg,2025-09-29T15:40:21.180Z,"10 km E of Toyah, Texas",earthquake,0.591105927,0.9901481,0.1,9,reviewed,tx,tx
2025-09-29T11:06:32.694Z,62.8996,-151.1416,106.4,1.9,ml,,,,0.38,ak,ak025ci0risl,2025-09-29T11:08:42.755Z,"48 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-29T10:56:02.290Z,34.15,-117.4488333,12.34,1.34,ml,86,31,0.05099,0.18,ci,ci41100471,2025-09-30T18:25:17.796Z,"6 km N of Fontana, CA",earthquake,0.14,0.32,0.145,73,reviewed,ci,ci
2025-09-29T10:53:29.740Z,44.5835,-112.2156667,5.24,1.61,ml,32,94,0.128,0.17,mb,mb90113763,2025-09-29T13:54:55.060Z,"24 km N of Spencer, Idaho",earthquake,0.4,1.86,0.226500192,30,reviewed,mb,mb
2025-09-29T10:51:13.509Z,59.8317,-151.9744,44.3,1.4,ml,,,,0.65,ak,ak025ci0fosz,2025-09-29T17:18:03.604Z,"10 km NW of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-09-29T10:48:05.660Z,19.2575,-155.4005,32.54,2.19,ml,58,89,0.02009,0.14,hv,hv74787782,2025-10-06T08:15:17.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.43,0.282915279,37,reviewed,hv,hv
2025-09-29T10:41:13.927Z,54.409,-159.877,10,3.2,ml,27,206,0.455,0.65,us,us6000rdm4,2025-10-21T04:12:55.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.1,1.971,0.077,22,reviewed,us,us
2025-09-29T10:36:46.330Z,47.46483333,-112.7256667,23.98,1.02,ml,18,126,0.3205,0.13,mb,mb90113813,2025-09-29T15:22:24.440Z,"25 km W of Augusta, Montana",earthquake,0.4,0.89,0.132882703,9,reviewed,mb,mb
2025-09-29T10:27:34.719Z,41.1856,-116.7507,6,2.2,ml,8,253.96,0.327,0.1397,nn,nn00905179,2025-09-29T21:14:47.080Z,"53 km NE of Valmy, Nevada",earthquake,,3.4,0.33,3,reviewed,nn,nn
2025-09-29T10:26:56.827Z,59.6025,-153.1358,101,1.4,ml,,,,0.16,ak,ak025ci0afdf,2025-09-29T17:10:37.087Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-09-29T10:20:27.467Z,62.3527,-149.1133,11.7,1.5,ml,,,,0.4,ak,ak025ci092t6,2025-09-29T10:22:31.925Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T10:10:36.089Z,60.8286,-150.7979,38.8,1.5,ml,,,,0.37,ak,ak025ci06ybc,2025-09-29T10:12:34.153Z,"12 km SSW of Point Possession, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-29T10:07:14.440Z,41.1905,-116.7252,8.9,2.9,ml,14,137.53,0.314,0.1374,nn,nn00905151,2025-10-21T04:20:15.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.1,0.19,9,reviewed,nn,nn
2025-09-29T09:39:19.159Z,62.9751,-150.4892,104.8,1.9,ml,,,,0.63,ak,ak025chzrp63,2025-09-29T09:42:02.808Z,"55 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
